timestamp,name,id,store,country_code,country,available,genre,url
2021-08-09-22-29-11,Messenger,454638411,apple,pw,Palau,True,Communication,https://apps.apple.com/pw/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,pa,Panama,True,Communication,https://apps.apple.com/pa/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,pg,Papua New Guinea,True,Communication,https://apps.apple.com/pg/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,py,Paraguay,True,Communication,https://apps.apple.com/py/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,pe,Peru,True,Communication,https://apps.apple.com/pe/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,ph,Philippines,True,Communication,https://apps.apple.com/ph/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,pl,Poland,True,Communication,https://apps.apple.com/pl/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,pt,Portugal,True,Communication,https://apps.apple.com/pt/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,qa,Qatar,True,Communication,https://apps.apple.com/qa/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,ro,Romania,True,Communication,https://apps.apple.com/ro/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,ru,Russian Federation,True,Communication,https://apps.apple.com/ru/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,rw,Rwanda,True,Communication,https://apps.apple.com/rw/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,kn,Saint Kitts and Nevis,True,Communication,https://apps.apple.com/kn/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,lc,Saint Lucia,True,Communication,https://apps.apple.com/lc/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,vc,Saint Vincent and the Grenadines,True,Communication,https://apps.apple.com/vc/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,st,Sao Tome and Principe,True,Communication,https://apps.apple.com/st/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,sa,Saudi Arabia,True,Communication,https://apps.apple.com/sa/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,sn,Senegal,True,Communication,https://apps.apple.com/sn/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,rs,Serbia,True,Communication,https://apps.apple.com/rs/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,sc,Seychelles,True,Communication,https://apps.apple.com/sc/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,sl,Sierra Leone,True,Communication,https://apps.apple.com/sl/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,sg,Singapore,True,Communication,https://apps.apple.com/sg/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,sk,Slovakia,True,Communication,https://apps.apple.com/sk/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,si,Slovenia,True,Communication,https://apps.apple.com/si/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,sb,Solomon Islands,True,Communication,https://apps.apple.com/sb/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,za,South Africa,True,Communication,https://apps.apple.com/za/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,es,Spain,True,Communication,https://apps.apple.com/es/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,lk,Sri Lanka,True,Communication,https://apps.apple.com/lk/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,sr,Suriname,True,Communication,https://apps.apple.com/sr/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,se,Sweden,True,Communication,https://apps.apple.com/se/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,ch,Switzerland,True,Communication,https://apps.apple.com/ch/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,tw,"Taiwan, Province of China",True,Communication,https://apps.apple.com/tw/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,tj,Tajikistan,True,Communication,https://apps.apple.com/tj/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,th,Thailand,True,Communication,https://apps.apple.com/th/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,to,Tonga,True,Communication,https://apps.apple.com/to/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,tt,Trinidad and Tobago,True,Communication,https://apps.apple.com/tt/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,tn,Tunisia,True,Communication,https://apps.apple.com/tn/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,tr,Turkey,True,Communication,https://apps.apple.com/tr/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,tm,Turkmenistan,True,Communication,https://apps.apple.com/tm/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,tc,Turks and Caicos Islands,True,Communication,https://apps.apple.com/tc/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,ug,Uganda,True,Communication,https://apps.apple.com/ug/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,ua,Ukraine,True,Communication,https://apps.apple.com/ua/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,ae,United Arab Emirates,True,Communication,https://apps.apple.com/ae/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,gb,United Kingdom,True,Communication,https://apps.apple.com/gb/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,us,United States,True,Communication,https://apps.apple.com/us/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,um,United States Minor Outlying Islands,False,Communication,None
2021-08-09-22-29-11,Messenger,454638411,apple,uy,Uruguay,True,Communication,https://apps.apple.com/uy/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,uz,Uzbekistan,True,Communication,https://apps.apple.com/uz/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,vu,Vanuatu,True,Communication,https://apps.apple.com/vu/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,ve,"Venezuela, Bolivarian Republic of",True,Communication,https://apps.apple.com/ve/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,vn,Viet Nam,True,Communication,https://apps.apple.com/vn/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,vg,"Virgin Islands, British",True,Communication,https://apps.apple.com/vg/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,ye,Yemen,True,Communication,https://apps.apple.com/ye/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,zm,Zambia,True,Communication,https://apps.apple.com/zm/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Messenger,454638411,apple,zw,Zimbabwe,True,Communication,https://apps.apple.com/zw/app/messenger/id454638411?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,af,Afghanistan,True,Communication,https://apps.apple.com/af/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,al,Albania,True,Communication,https://apps.apple.com/al/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,dz,Algeria,True,Communication,https://apps.apple.com/dz/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,ao,Angola,True,Communication,https://apps.apple.com/ao/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,ai,Anguilla,True,Communication,https://apps.apple.com/ai/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,ag,Antigua and Barbuda,True,Communication,https://apps.apple.com/ag/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,ar,Argentina,True,Communication,https://apps.apple.com/ar/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,am,Armenia,True,Communication,https://apps.apple.com/am/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,au,Australia,True,Communication,https://apps.apple.com/au/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,at,Austria,True,Communication,https://apps.apple.com/at/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,az,Azerbaijan,True,Communication,https://apps.apple.com/az/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,bs,Bahamas,True,Communication,https://apps.apple.com/bs/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,bh,Bahrain,True,Communication,https://apps.apple.com/bh/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,bb,Barbados,True,Communication,https://apps.apple.com/bb/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,by,Belarus,True,Communication,https://apps.apple.com/by/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,be,Belgium,True,Communication,https://apps.apple.com/be/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,bz,Belize,True,Communication,https://apps.apple.com/bz/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,bj,Benin,True,Communication,https://apps.apple.com/bj/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,bm,Bermuda,True,Communication,https://apps.apple.com/bm/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,bt,Bhutan,True,Communication,https://apps.apple.com/bt/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,bo,"Bolivia, Plurinational State of",True,Communication,https://apps.apple.com/bo/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,ba,Bosnia and Herzegovina,True,Communication,https://apps.apple.com/ba/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,bw,Botswana,True,Communication,https://apps.apple.com/bw/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,br,Brazil,True,Communication,https://apps.apple.com/br/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,io,British Indian Ocean Territory,False,Communication,None
2021-08-09-22-29-11,Telegram,686449807,apple,bn,Brunei Darussalam,True,Communication,https://apps.apple.com/bn/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,bg,Bulgaria,True,Communication,https://apps.apple.com/bg/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,bf,Burkina Faso,True,Communication,https://apps.apple.com/bf/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,cv,Cabo Verde,True,Communication,https://apps.apple.com/cv/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,kh,Cambodia,True,Communication,https://apps.apple.com/kh/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,cm,Cameroon,True,Communication,https://apps.apple.com/cm/app/telegram/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,ca,Canada,True,Communication,https://apps.apple.com/ca/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,ky,Cayman Islands,True,Communication,https://apps.apple.com/ky/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,td,Chad,True,Communication,https://apps.apple.com/td/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,cl,Chile,True,Communication,https://apps.apple.com/cl/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,cn,China,True,Communication,https://apps.apple.com/cn/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,cx,Christmas Island,False,Communication,None
2021-08-09-22-29-11,Telegram,686449807,apple,cc,Cocos (Keeling) Islands,False,Communication,None
2021-08-09-22-29-11,Telegram,686449807,apple,co,Colombia,True,Communication,https://apps.apple.com/co/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,cg,Congo,True,Communication,https://apps.apple.com/cg/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,cd,"Congo, The Democratic Republic of the",True,Communication,https://apps.apple.com/cd/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,cr,Costa Rica,True,Communication,https://apps.apple.com/cr/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,ci,Côte d'Ivoire,True,Communication,https://apps.apple.com/ci/app/telegram/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,hr,Croatia,True,Communication,https://apps.apple.com/hr/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,cw,Curaçao,False,Communication,None
2021-08-09-22-29-11,Telegram,686449807,apple,cy,Cyprus,True,Communication,https://apps.apple.com/cy/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,cz,Czechia,True,Communication,https://apps.apple.com/cz/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,dk,Denmark,True,Communication,https://apps.apple.com/dk/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,dm,Dominica,True,Communication,https://apps.apple.com/dm/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,do,Dominican Republic,True,Communication,https://apps.apple.com/do/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,ec,Ecuador,True,Communication,https://apps.apple.com/ec/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,eg,Egypt,True,Communication,https://apps.apple.com/eg/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,sv,El Salvador,True,Communication,https://apps.apple.com/sv/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,ee,Estonia,True,Communication,https://apps.apple.com/ee/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,sz,Eswatini,True,Communication,https://apps.apple.com/sz/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,fj,Fiji,True,Communication,https://apps.apple.com/fj/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,fi,Finland,True,Communication,https://apps.apple.com/fi/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,fr,France,True,Communication,https://apps.apple.com/fr/app/telegram/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,ga,Gabon,True,Communication,https://apps.apple.com/ga/app/telegram/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,gm,Gambia,True,Communication,https://apps.apple.com/gm/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,ge,Georgia,True,Communication,https://apps.apple.com/ge/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,de,Germany,True,Communication,https://apps.apple.com/de/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,gh,Ghana,True,Communication,https://apps.apple.com/gh/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,gr,Greece,True,Communication,https://apps.apple.com/gr/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,gd,Grenada,True,Communication,https://apps.apple.com/gd/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,gu,Guam,False,Communication,None
2021-08-09-22-29-11,Telegram,686449807,apple,gt,Guatemala,True,Communication,https://apps.apple.com/gt/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,gw,Guinea-Bissau,True,Communication,https://apps.apple.com/gw/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,gy,Guyana,True,Communication,https://apps.apple.com/gy/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,hm,Heard Island and McDonald Islands,False,Communication,None
2021-08-09-22-29-11,Telegram,686449807,apple,hn,Honduras,True,Communication,https://apps.apple.com/hn/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,hk,Hong Kong,True,Communication,https://apps.apple.com/hk/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,hu,Hungary,True,Communication,https://apps.apple.com/hu/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,is,Iceland,True,Communication,https://apps.apple.com/is/app/telegram-messenger/id686449807?uo=4
2021-08-09-22-29-11,Telegram,686449807,apple,in,India,True,Communication,https://apps.apple.com/in/app/telegram-messenger/id686449807?uo=4
